id,name,age,gender,position
1,Alice Johnson,29,Female,Software Engineer
2,Bob Smith,35,Male,Product Manager
3,Charlie Brown,28,Male,UI/UX Designer
4,Diana Ross,32,Female,QA Engineer
5,Edward Young,45,Male,DevOps Engineer
6,Fiona Adams,27,Female,Data Analyst
7,George Clark,40,Male,Team Lead
8,Helen Wright,30,Female,Frontend Developer
9,Ian Lee,38,Male,Backend Developer
10,Jane Davis,33,Female,HR Manager
11,Kevin Parker,31,Male,Marketing Manager
12,Linda Evans,27,Female,Social Media Specialist
13,Michael Scott,38,Male,Regional Manager
14,Olivia Benson,29,Female,Legal Advisor
15,Patrick Jane,45,Male,Consultant
